2042-04-30,-1414
2042-05-01,-722
2042-05-02,-4146
2042-05-03,-4991
2042-05-04,4899
2042-05-05,-4157
2042-05-06,-1908
2042-05-07,-119
2042-05-08,-2442
2042-05-09,4600
2042-05-10,-3751
2042-05-11,3289
2042-05-12,-1040
2042-05-13,1303
2042-05-14,-159
2042-05-15,-866
2042-05-16,-1717
2042-05-17,-2236
2042-05-18,-1848
2042-05-19,-3852
2042-05-20,954
2042-05-21,4450
2042-05-22,-3202
2042-05-23,-1902
2042-05-24,1496
2042-05-25,3876
2042-05-26,4076
2042-05-27,-4819
2042-05-28,3510
2042-05-29,-4211
2042-05-30,-1604
2042-05-31,-892
2042-06-01,4500
2042-06-02,-4345
2042-06-03,-289
2042-06-04,-2849
2042-06-05,-955
2042-06-06,-3558
2042-06-07,-2534
2042-06-08,3218
2042-06-09,-4200
2042-06-10,4540
2042-06-11,-1791
2042-06-12,4152
2042-06-13,3147
2042-06-14,1143
2042-06-15,-1422
2042-06-16,-1350
2042-06-17,-2743
2042-06-18,-1440
2042-06-19,-274
2042-06-20,-4055
2042-06-21,-3711
2042-06-22,-780
2042-06-23,127
2042-06-24,4231
2042-06-25,-3947
2042-06-26,-623
2042-06-27,-306
2042-06-28,-260
2042-06-29,4365
2042-06-30,-3682
2042-07-01,-2490
2042-07-02,2780
2042-07-03,2857
2042-07-04,1224
2042-07-05,-4580
2042-07-06,-2773
2042-07-07,1689
2042-07-08,-2493
2042-07-09,-2986
2042-07-10,645
2042-07-11,-3133
2042-07-12,-1250
2042-07-13,-1515
2042-07-14,1328
2042-07-15,4007
2042-07-16,3118
2042-07-17,1681
2042-07-18,-1275
2042-07-19,-343
2042-07-20,-804
2042-07-21,-221
2042-07-22,1522
2042-07-23,1359
2042-07-24,-2017
2042-07-25,2203
2042-07-26,-3161
2042-07-27,4311
2042-07-28,1293
2042-07-29,3454
2042-07-30,-1150
2042-07-31,-1365
2042-08-01,2365
2042-08-02,-2456
2042-08-03,-1177
2042-08-04,-2270
2042-08-05,-1171
2042-08-06,2581
2042-08-07,-807
2042-08-08,4678
2042-08-09,-2308
2042-08-10,-150
2042-08-11,-4170
2042-08-12,3466
2042-08-13,-1567
2042-08-14,-3168
2042-08-15,819
2042-08-16,280
2042-08-17,2187
2042-08-18,-260
2042-08-19,377
2042-08-20,-4516
2042-08-21,-4764
2042-08-22,-1422
2042-08-23,-3626
2042-08-24,2395
2042-08-25,-1272
2042-08-26,4417
2042-08-27,-4587
2042-08-28,928
2042-08-29,-2894
2042-08-30,-1199
2042-08-31,-2175
2042-09-01,-4448
2042-09-02,988
2042-09-03,-2490
2042-09-04,-1798
2042-09-05,4929
2042-09-06,-3578
2042-09-07,-581
2042-09-08,-2169
2042-09-09,-1515
2042-09-10,4282
2042-09-11,3927
2042-09-12,-1307
2042-09-13,-3923
2042-09-14,-2665
2042-09-15,-107
2042-09-16,1547
2042-09-17,4059
2042-09-18,3251
2042-09-19,-2846
2042-09-20,4976
2042-09-21,-4603
2042-09-22,3049
2042-09-23,3588
2042-09-24,-789
2042-09-25,-2666
2042-09-26,-3417
2042-09-27,1068
2042-09-28,804
2042-09-29,3987
2042-09-30,119
2042-10-01,-4086
2042-10-02,3027
2042-10-03,2453
2042-10-04,949
2042-10-05,-2623
2042-10-06,2812
2042-10-07,3849
2042-10-08,-372
2042-10-09,-3180
2042-10-10,1588
2042-10-11,4913
2042-10-12,-3347
2042-10-13,-4684
2042-10-14,-1080
2042-10-15,-3084
2042-10-16,-3014
2042-10-17,-2131
2042-10-18,3158
2042-10-19,-3103
2042-10-20,-604
2042-10-21,-1577
2042-10-22,2164
2042-10-23,-1641
2042-10-24,-946
2042-10-25,-1195
2042-10-26,2717
2042-10-27,3434
2042-10-28,575
2042-10-29,829
2042-10-30,2195
2042-10-31,-448
2042-11-01,1195
2042-11-02,1280
2042-11-03,-1349
2042-11-04,4646
2042-11-05,-3398
2042-11-06,106
2042-11-07,2045
2042-11-08,1349
2042-11-09,2981
2042-11-10,-4588
2042-11-11,3827
2042-11-12,327
2042-11-13,-1427
2042-11-14,1677
2042-11-15,-2864
2042-11-16,-2347
2042-11-17,-2180
2042-11-18,-4236
2042-11-19,1507
2042-11-20,860
2042-11-21,-3689
2042-11-22,-4049
2042-11-23,1105
2042-11-24,-3041
2042-11-25,-4928
2042-11-26,-4063
2042-11-27,446
2042-11-28,241
2042-11-29,33
2042-11-30,-6
2042-12-01,1984
2042-12-02,-3494
2042-12-03,-2042
2042-12-04,2350
2042-12-05,3554
2042-12-06,1628
2042-12-07,2652
2042-12-08,-3665
2042-12-09,614
2042-12-10,4201
2042-12-11,-191
2042-12-12,-2594
2042-12-13,705
2042-12-14,4102
2042-12-15,-2020
2042-12-16,1637
2042-12-17,3362
2042-12-18,2251
2042-12-19,-2830
2042-12-20,1273
2042-12-21,2666
2042-12-22,-4701
2042-12-23,3335
2042-12-24,3259
2042-12-25,4399
2042-12-26,-4926
2042-12-27,-4196
2042-12-28,1897
2042-12-29,-4260
2042-12-30,-1896
2042-12-31,2335
2043-01-01,-1694
2043-01-02,4285
2043-01-03,-903
2043-01-04,1860
2043-01-05,2880
2043-01-06,77
2043-01-07,-2619
2043-01-08,920
2043-01-09,-1949
2043-01-10,2972
2043-01-11,791
2043-01-12,-4922
2043-01-13,-4926
2043-01-14,2608
2043-01-15,-59
2043-01-16,-2836
2043-01-17,2449
2043-01-18,4861
2043-01-19,-548
2043-01-20,-175
2043-01-21,2104
2043-01-22,2894
2043-01-23,-3978
2043-01-24,-3646
2043-01-25,-1914
2043-01-26,2560
2043-01-27,-3563
2043-01-28,3921
2043-01-29,3525
2043-01-30,4754
2043-01-31,2541
2043-02-01,2424
2043-02-02,-1588
2043-02-03,3510
2043-02-04,2416
2043-02-05,1402
2043-02-06,-4576
2043-02-07,-2353
2043-02-08,3866
2043-02-09,1333
2043-02-10,-3080
2043-02-11,-2843
2043-02-12,3680
2043-02-13,3910
2043-02-14,-3207
2043-02-15,-939
2043-02-16,1643
2043-02-17,-664
2043-02-18,2101
2043-02-19,-3916
2043-02-20,3843
2043-02-21,-4523
2043-02-22,-931
2043-02-23,-4347
2043-02-24,4683
2043-02-25,-4742
2043-02-26,1891
2043-02-27,2977
2043-02-28,3083
2043-03-01,-2391
2043-03-02,807
2043-03-03,1557
2043-03-04,2582
2043-03-05,229
2043-03-06,-862
2043-03-07,-4913
2043-03-08,417
2043-03-09,260
2043-03-10,-405
2043-03-11,-3820
2043-03-12,1386
2043-03-13,1024
2043-03-14,-4136
2043-03-15,-344
2043-03-16,1064
2043-03-17,-1021
2043-03-18,-2337
2043-03-19,516
2043-03-20,-4440
2043-03-21,121
2043-03-22,-178
2043-03-23,2824
2043-03-24,1689
2043-03-25,4235
2043-03-26,3601
2043-03-27,2654
2043-03-28,1517
2043-03-29,4185
2043-03-30,3335
2043-03-31,302
2043-04-01,1582
2043-04-02,-1667
2043-04-03,1019
2043-04-04,-4290
2043-04-05,-2782
2043-04-06,97
2043-04-07,-920
2043-04-08,-2078
2043-04-09,89
2043-04-10,-783
2043-04-11,-4495
2043-04-12,-1964
2043-04-13,-1453
2043-04-14,2691
2043-04-15,3834
2043-04-16,-196
2043-04-17,-3825
2043-04-18,4943
2043-04-19,-2533
2043-04-20,4111
2043-04-21,-1131
2043-04-22,-2318
2043-04-23,3382
2043-04-24,949
2043-04-25,-1698
2043-04-26,676
2043-04-27,3560
2043-04-28,3323
2043-04-29,2331
2043-04-30,-3640
2043-05-01,2078
2043-05-02,3389
2043-05-03,-712
2043-05-04,4137
2043-05-05,4746
2043-05-06,2467
2043-05-07,-492
2043-05-08,1987
2043-05-09,1506
2043-05-10,1300
2043-05-11,1575
2043-05-12,-3378
2043-05-13,2238
2043-05-14,267
2043-05-15,-4152
2043-05-16,1988
2043-05-17,-1803
2043-05-18,4396
2043-05-19,2726
2043-05-20,2302
2043-05-21,1914
2043-05-22,2098
2043-05-23,3352
2043-05-24,-1234
2043-05-25,3558
2043-05-26,1092
2043-05-27,-329
2043-05-28,-897
2043-05-29,4391
2043-05-30,-2429
2043-05-31,-319
2043-06-01,2760
2043-06-02,-2035
2043-06-03,2064
2043-06-04,1672
2043-06-05,-3827
2043-06-06,-587
2043-06-07,-952
2043-06-08,-3139
2043-06-09,-507
2043-06-10,-4871
2043-06-11,-3962
2043-06-12,805
2043-06-13,36
2043-06-14,-1880
2043-06-15,-4970
2043-06-16,-761
2043-06-17,-4524
2043-06-18,2938
2043-06-19,3425
2043-06-20,1236
2043-06-21,2711
2043-06-22,-2942
2043-06-23,4432
2043-06-24,374
2043-06-25,-693
2043-06-26,3044
2043-06-27,705
2043-06-28,-3419
2043-06-29,3880
2043-06-30,2846
2043-07-01,-2680
2043-07-02,1522
2043-07-03,-3453
2043-07-04,2782
2043-07-05,3785
2043-07-06,-2656
2043-07-07,811
2043-07-08,-3523
2043-07-09,-4902
2043-07-10,-1397
2043-07-11,-470
2043-07-12,-947
2043-07-13,-560
2043-07-14,-1313
2043-07-15,3605
2043-07-16,2838
2043-07-17,-3122
2043-07-18,342
2043-07-19,-912
2043-07-20,-325
2043-07-21,1081
2043-07-22,-3111
2043-07-23,-2531
2043-07-24,-127
2043-07-25,-2667
2043-07-26,-2918
2043-07-27,-151
2043-07-28,-513
2043-07-29,-4813
2043-07-30,-2393
2043-07-31,-3065
2043-08-01,-1323
2043-08-02,-937
2043-08-03,1081
2043-08-04,-1717
2043-08-05,-4999
2043-08-06,-1693
2043-08-07,-1433
2043-08-08,1747
2043-08-09,-2722
2043-08-10,-1648
2043-08-11,1646
2043-08-12,-198
2043-08-13,-19
2043-08-14,2483
2043-08-15,-3604
2043-08-16,-4237
2043-08-17,3003
2043-08-18,306
2043-08-19,-857
2043-08-20,-4113
2043-08-21,-4252
2043-08-22,-1462
2043-08-23,2597
2043-08-24,1688
2043-08-25,1837
2043-08-26,4892
2043-08-27,2487
2043-08-28,-3507
2043-08-29,-1145
2043-08-30,1642
2043-08-31,-4443
2043-09-01,578
2043-09-02,3702
2043-09-03,3084
2043-09-04,1394
2043-09-05,867
2043-09-06,-1240
2043-09-07,-572
2043-09-08,2018
2043-09-09,-848
2043-09-10,950
2043-09-11,1821
2043-09-12,4238
2043-09-13,-3064
2043-09-14,-531
2043-09-15,-278
2043-09-16,4576
2043-09-17,-4802
2043-09-18,-331
2043-09-19,4466
2043-09-20,342
2043-09-21,1222
2043-09-22,-126
2043-09-23,-357
2043-09-24,-2154
2043-09-25,-898
2043-09-26,3759
2043-09-27,433
2043-09-28,-2383
2043-09-29,772
2043-09-30,910
2043-10-01,143
2043-10-02,583
2043-10-03,-986
2043-10-04,3202
2043-10-05,-319
2043-10-06,-1473
2043-10-07,1921
2043-10-08,3040
2043-10-09,1591
2043-10-10,1805
2043-10-11,2728
2043-10-12,3683
2043-10-13,2913
2043-10-14,-4755
2043-10-15,3134
2043-10-16,4808
2043-10-17,-48
2043-10-18,-2427
2043-10-19,1240
2043-10-20,-2215
2043-10-21,1094
2043-10-22,-3010
2043-10-23,-2286
2043-10-24,-3332
2043-10-25,-2698
2043-10-26,1598
2043-10-27,3590
2043-10-28,3319
2043-10-29,3929
2043-10-30,4285
2043-10-31,-1788
2043-11-01,-1509
2043-11-02,-2088
2043-11-03,1346
2043-11-04,-3853
2043-11-05,417
2043-11-06,-3816
2043-11-07,-34
2043-11-08,-2192
2043-11-09,-4377
2043-11-10,-2767
2043-11-11,-131
2043-11-12,-4380
2043-11-13,4987
2043-11-14,-3896
2043-11-15,2574
2043-11-16,-3361
2043-11-17,973
2043-11-18,-3648
2043-11-19,-624
2043-11-20,3786
2043-11-21,3094
2043-11-22,1915
2043-11-23,-683
2043-11-24,4396
2043-11-25,4297
2043-11-26,-2241
2043-11-27,-4936
2043-11-28,-995
2043-11-29,235
2043-11-30,-2482
2043-12-01,815
2043-12-02,1937
2043-12-03,4236
2043-12-04,928
2043-12-05,4915
2043-12-06,-387
2043-12-07,492
2043-12-08,-3437
2043-12-09,-4651
2043-12-10,3552
2043-12-11,2327
2043-12-12,-2326
2043-12-13,4955
2043-12-14,3644
2043-12-15,249
2043-12-16,3681
2043-12-17,-1236
2043-12-18,-1530
2043-12-19,-828
2043-12-20,-563
2043-12-21,2966
2043-12-22,-1532
2043-12-23,-3202
2043-12-24,1805
2043-12-25,-4354
2043-12-26,4674
2043-12-27,1824
2043-12-28,1341
2043-12-29,1927
2043-12-30,328
2043-12-31,1524
2044-01-01,-3470
2044-01-02,3035
2044-01-03,-1025
2044-01-04,-2937
2044-01-05,4704
2044-01-06,4657
2044-01-07,3196
2044-01-08,-1756
2044-01-09,-269
2044-01-10,804
2044-01-11,3236
2044-01-12,2696
2044-01-13,1118
2044-01-14,-28
2044-01-15,-4143
2044-01-16,-1745
2044-01-17,-2938
2044-01-18,4114
2044-01-19,590
2044-01-20,71
2044-01-21,-894
2044-01-22,-2345
2044-01-23,-4594
2044-01-24,3274
2044-01-25,-263
2044-01-26,-3585
2044-01-27,-3888
2044-01-28,-2915
2044-01-29,-1105
2044-01-30,1320
2044-01-31,-4080
2044-02-01,-1060
2044-02-02,-2494
2044-02-03,-2183
2044-02-04,1899
2044-02-05,1522
2044-02-06,-1259
2044-02-07,-2834
2044-02-08,-2080
2044-02-09,-257
2044-02-10,-886
2044-02-11,3489
2044-02-12,-4951
2044-02-13,1707
2044-02-14,113
2044-02-15,3812
2044-02-16,-3735
2044-02-17,-4938
2044-02-18,4244
2044-02-19,-3018
2044-02-20,1350
2044-02-21,-2899
2044-02-22,-4868
2044-02-23,4228
2044-02-24,3691
2044-02-25,1707
2044-02-26,-1850
2044-02-27,-2644
2044-02-28,3317
2044-02-29,-4395
2044-03-01,474
2044-03-02,670
2044-03-03,1297
2044-03-04,3699
2044-03-05,-1966
2044-03-06,-4007
2044-03-07,1962
2044-03-08,-3160
2044-03-09,1796
2044-03-10,3239
2044-03-11,2997
2044-03-12,-1695
2044-03-13,4890
2044-03-14,-3947
2044-03-15,-4974
2044-03-16,-2572
2044-03-17,-444
2044-03-18,2779
2044-03-19,-452
2044-03-20,3409
2044-03-21,3761
2044-03-22,-4735
2044-03-23,-3083
2044-03-24,598
2044-03-25,4432
2044-03-26,-1537
2044-03-27,2588
2044-03-28,479
2044-03-29,-2353
2044-03-30,-182
2044-03-31,1800
2044-04-01,-3763
2044-04-02,2864
2044-04-03,4663
2044-04-04,-1381
2044-04-05,3908
2044-04-06,1736
2044-04-07,1142
2044-04-08,3424
2044-04-09,-201
2044-04-10,129
2044-04-11,-134
2044-04-12,1165
2044-04-13,-608
2044-04-14,1585
2044-04-15,-3388
2044-04-16,1215
2044-04-17,810
2044-04-18,36
2044-04-19,-2541
2044-04-20,-4608
2044-04-21,2766
2044-04-22,4982
2044-04-23,-4984
2044-04-24,3990
2044-04-25,-2294
2044-04-26,865
2044-04-27,-3040
2044-04-28,-1721
2044-04-29,-2801
2044-04-30,914
2044-05-01,4669
2044-05-02,-2062
2044-05-03,-3567
2044-05-04,2753
2044-05-05,-309
2044-05-06,-2532
2044-05-07,-4502
2044-05-08,-3934
2044-05-09,43
2044-05-10,-3363
2044-05-11,4593
2044-05-12,3840
2044-05-13,-3647
2044-05-14,4123
2044-05-15,-1682
2044-05-16,350
2044-05-17,-3219
2044-05-18,3136
2044-05-19,-1708
2044-05-20,-1251
2044-05-21,-4017
2044-05-22,4728
2044-05-23,-4409
2044-05-24,-1837
2044-05-25,-2228
2044-05-26,2698
2044-05-27,-3525
2044-05-28,-2966
2044-05-29,-993
2044-05-30,-3901
2044-05-31,346
2044-06-01,4523
2044-06-02,-108
2044-06-03,-2070
2044-06-04,-2153
2044-06-05,1034
2044-06-06,-2761
2044-06-07,3633
2044-06-08,-2958
2044-06-09,-4634
2044-06-10,-4033
2044-06-11,-2336
2044-06-12,3711
2044-06-13,3925
2044-06-14,-4813
2044-06-15,607
2044-06-16,-3000
2044-06-17,-3777
2044-06-18,3827
2044-06-19,-1628
2044-06-20,4571
2044-06-21,-875
2044-06-22,4227
2044-06-23,-2017
2044-06-24,2530
2044-06-25,-2099
2044-06-26,84
2044-06-27,-2470
2044-06-28,4807
2044-06-29,-3315
2044-06-30,643
2044-07-01,-1151
2044-07-02,4636
2044-07-03,3700
2044-07-04,3360
2044-07-05,-690
2044-07-06,264
2044-07-07,-832
2044-07-08,4471
2044-07-09,-1709
2044-07-10,-1494
2044-07-11,-1457
2044-07-12,-2696
2044-07-13,-2865
2044-07-14,2351
2044-07-15,-1085
2044-07-16,-4587
2044-07-17,1182
2044-07-18,1045
2044-07-19,-210
2044-07-20,4790
2044-07-21,785
2044-07-22,-4683
2044-07-23,-3426
2044-07-24,3219
2044-07-25,1132
2044-07-26,1653
2044-07-27,-3891
2044-07-28,3704
2044-07-29,2747
2044-07-30,-1060
2044-07-31,-2576
2044-08-01,-1672
2044-08-02,-4101
2044-08-03,329
2044-08-04,63
2044-08-05,2838
2044-08-06,-3741
2044-08-07,525
2044-08-08,-1492
2044-08-09,-3500
2044-08-10,98
2044-08-11,-4769
2044-08-12,-1195
2044-08-13,3988
2044-08-14,3071
2044-08-15,2074
2044-08-16,-244
2044-08-17,-3852
2044-08-18,3450
2044-08-19,1360
2044-08-20,3949
2044-08-21,3533
2044-08-22,-618
2044-08-23,-541
2044-08-24,4925
2044-08-25,-4900
2044-08-26,-3793
2044-08-27,-1325
2044-08-28,212
2044-08-29,4067
2044-08-30,4717
2044-08-31,-835
2044-09-01,-3464
2044-09-02,2174
2044-09-03,-3124
2044-09-04,-4859
2044-09-05,1495
2044-09-06,1934
2044-09-07,-2808
2044-09-08,-2139
2044-09-09,4182
2044-09-10,-2901
2044-09-11,-2294
2044-09-12,1909
2044-09-13,-2981
2044-09-14,1105
2044-09-15,1627
2044-09-16,2199
2044-09-17,845
2044-09-18,3708
2044-09-19,3090
2044-09-20,-310
2044-09-21,-3219
2044-09-22,-3685
2044-09-23,-441
2044-09-24,-2841
2044-09-25,2336
2044-09-26,-1687
2044-09-27,-3249
2044-09-28,-779
2044-09-29,-694
2044-09-30,-1985
2044-10-01,-95
2044-10-02,1011
2044-10-03,-4728
2044-10-04,-1801
2044-10-05,-1378
2044-10-06,-3298
2044-10-07,-2378
2044-10-08,-4319
2044-10-09,-1822
2044-10-10,-1892
2044-10-11,1581
2044-10-12,4336
2044-10-13,-3341
2044-10-14,691
2044-10-15,2170
2044-10-16,-2164
2044-10-17,1662
2044-10-18,827
2044-10-19,555
2044-10-20,391
2044-10-21,-4261
2044-10-22,-159
2044-10-23,1555
2044-10-24,-4092
2044-10-25,3147
2044-10-26,585
2044-10-27,3424
2044-10-28,3356
2044-10-29,-1270
2044-10-30,1348
2044-10-31,-1120
2044-11-01,254
2044-11-02,-187
2044-11-03,2745
2044-11-04,-324
2044-11-05,1171
2044-11-06,3255
2044-11-07,579
2044-11-08,3519
2044-11-09,-1566
2044-11-10,807
2044-11-11,-2789
2044-11-12,2944
2044-11-13,-1647
2044-11-14,-899
2044-11-15,2288
2044-11-16,-2973
2044-11-17,-3477
2044-11-18,3886
2044-11-19,3438
2044-11-20,-3474
2044-11-21,2367
2044-11-22,1889
2044-11-23,2543
2044-11-24,-624
2044-11-25,-3940
2044-11-26,1712
2044-11-27,2802
2044-11-28,-531
2044-11-29,-228
2044-11-30,-505
2044-12-01,3668
2044-12-02,-1149
2044-12-03,-1065
2044-12-04,-342
2044-12-05,3390
2044-12-06,864
2044-12-07,4477
2044-12-08,2641
2044-12-09,2403
2044-12-10,3038
2044-12-11,1136
2044-12-12,2270
2044-12-13,-2735
2044-12-14,-2947
2044-12-15,4959
2044-12-16,1867
2044-12-17,-4076
2044-12-18,3297
2044-12-19,-35
2044-12-20,-2253
2044-12-21,2036
2044-12-22,4587
2044-12-23,1714
2044-12-24,-337
2044-12-25,-329
2044-12-26,-4297
2044-12-27,3288
2044-12-28,-4704
2044-12-29,2286
2044-12-30,-3533
2044-12-31,1208
2045-01-01,-2830
2045-01-02,2266
2045-01-03,2904
2045-01-04,-4561
2045-01-05,-3561
2045-01-06,-3250
2045-01-07,-48
2045-01-08,2408
2045-01-09,-3177
2045-01-10,-3346
2045-01-11,-213
2045-01-12,2214
2045-01-13,-2212
2045-01-14,2334
2045-01-15,-130
2045-01-16,-1917
2045-01-17,-2212
2045-01-18,4944
2045-01-19,3464
2045-01-20,3599
2045-01-21,-2714
2045-01-22,-3903
2045-01-23,-2026
2045-01-24,-576
2045-01-25,404
2045-01-26,2540
2045-01-27,1319
2045-01-28,-4811
2045-01-29,4547
2045-01-30,4532
2045-01-31,-932
2045-02-01,4579
2045-02-02,1472
2045-02-03,-1077
2045-02-04,3393
2045-02-05,2824
2045-02-06,2831
2045-02-07,3628
2045-02-08,-2258
2045-02-09,3410
2045-02-10,3523
2045-02-11,-106
2045-02-12,-4137
2045-02-13,-3918
2045-02-14,-4994
2045-02-15,3347
2045-02-16,-1710
2045-02-17,-2072
2045-02-18,-2793
2045-02-19,3593
2045-02-20,-2386
2045-02-21,-2064
2045-02-22,3924
2045-02-23,-3874
2045-02-24,2242
2045-02-25,3696
2045-02-26,-4717
2045-02-27,-404
2045-02-28,-922
2045-03-01,-4114
2045-03-02,744
2045-03-03,-785
2045-03-04,1468
2045-03-05,2539
2045-03-06,4411
2045-03-07,2039
2045-03-08,3028
2045-03-09,-2273
2045-03-10,1114
2045-03-11,3156
2045-03-12,-4727
2045-03-13,2234
2045-03-14,735
2045-03-15,2688
2045-03-16,-3688
2045-03-17,4326
2045-03-18,320
2045-03-19,2303
2045-03-20,-3704
2045-03-21,-3649
2045-03-22,-2580
2045-03-23,1368
2045-03-24,-4314
2045-03-25,-1911
2045-03-26,-2220
2045-03-27,1577
2045-03-28,-2846
2045-03-29,4669
2045-03-30,4391
2045-03-31,2004
2045-04-01,-1851
2045-04-02,-1458
2045-04-03,3553
2045-04-04,-372
2045-04-05,645
2045-04-06,-1226
2045-04-07,204
2045-04-08,1457
2045-04-09,3670
2045-04-10,1742
2045-04-11,-4629
2045-04-12,122
2045-04-13,1619
2045-04-14,-1093
2045-04-15,-956
2045-04-16,-1230
2045-04-17,1973
2045-04-18,-1195
2045-04-19,433
2045-04-20,133
2045-04-21,1349
2045-04-22,2501
2045-04-23,-1629
2045-04-24,603
2045-04-25,750
2045-04-26,1731
2045-04-27,-21
2045-04-28,-4370
2045-04-29,-171
2045-04-30,-205
2045-05-01,-3063
2045-05-02,2204
2045-05-03,-2748
2045-05-04,-2697
2045-05-05,815
2045-05-06,42
2045-05-07,-4378
2045-05-08,-3825
2045-05-09,-2956
2045-05-10,-3100
2045-05-11,-1463
2045-05-12,2926
2045-05-13,188
2045-05-14,-1185
2045-05-15,-2403
2045-05-16,3173
2045-05-17,-2611
2045-05-18,2775
2045-05-19,4954
2045-05-20,-2028
2045-05-21,-3873
2045-05-22,3099
2045-05-23,3351
2045-05-24,-889
2045-05-25,1604
2045-05-26,-2305
2045-05-27,-30
2045-05-28,-3705
2045-05-29,-4365
2045-05-30,2321
2045-05-31,-4928
2045-06-01,63
2045-06-02,-4273
2045-06-03,-2649
2045-06-04,803
2045-06-05,-1536
2045-06-06,-4115
2045-06-07,4392
2045-06-08,1671
2045-06-09,562
2045-06-10,-2155
2045-06-11,3738
2045-06-12,519
2045-06-13,-1805
2045-06-14,3518
2045-06-15,-335
2045-06-16,-2735
2045-06-17,4283
2045-06-18,4261
2045-06-19,4508
2045-06-20,-2799
2045-06-21,3014
2045-06-22,-1818
2045-06-23,798
2045-06-24,251
2045-06-25,-1831
2045-06-26,-2218
2045-06-27,-2164
2045-06-28,-4887
2045-06-29,-2572
2045-06-30,-3093
2045-07-01,-2980
2045-07-02,2906
2045-07-03,748
2045-07-04,-2136
2045-07-05,-1492
2045-07-06,-209
2045-07-07,-3120
2045-07-08,182
2045-07-09,-1115
2045-07-10,-4266
2045-07-11,3824
2045-07-12,-2754
2045-07-13,-1334
2045-07-14,4264
2045-07-15,3659
2045-07-16,-1564
2045-07-17,-2202
2045-07-18,-2524
2045-07-19,-381
2045-07-20,2120
2045-07-21,1656
2045-07-22,1403
2045-07-23,727
2045-07-24,-2280
2045-07-25,1693
2045-07-26,-4084
2045-07-27,-4983
2045-07-28,3174
2045-07-29,-2930
2045-07-30,-176
2045-07-31,-1979
2045-08-01,3819
2045-08-02,-3983
2045-08-03,356
2045-08-04,1877
2045-08-05,-1560
2045-08-06,-4433
2045-08-07,2960
2045-08-08,2669
2045-08-09,1137
2045-08-10,3518
2045-08-11,3758
2045-08-12,-2804
2045-08-13,-1470
2045-08-14,-3468
2045-08-15,2380
2045-08-16,-761
2045-08-17,1099
2045-08-18,-991
2045-08-19,-2024
2045-08-20,-4219
2045-08-21,4890
2045-08-22,1457
2045-08-23,-804
2045-08-24,-3239
2045-08-25,-170
2045-08-26,-3664
2045-08-27,1154
2045-08-28,-4159
2045-08-29,-688
2045-08-30,2726
2045-08-31,1615
2045-09-01,-1811
2045-09-02,-4144
2045-09-03,-979
2045-09-04,-763
2045-09-05,-3627
2045-09-06,2074
2045-09-07,-4130
2045-09-08,-4615
2045-09-09,-3982
2045-09-10,-4244
2045-09-11,4585
2045-09-12,-752
2045-09-13,4596
2045-09-14,4173
2045-09-15,1553
2045-09-16,1410
2045-09-17,4653
2045-09-18,-2578
2045-09-19,2827
2045-09-20,4656
2045-09-21,1038
2045-09-22,949
2045-09-23,-4379
2045-09-24,4129
2045-09-25,115
2045-09-26,4674
2045-09-27,-951
2045-09-28,2951
2045-09-29,-4991
2045-09-30,4656
2045-10-01,4675
2045-10-02,-2838
2045-10-03,497
2045-10-04,4372
2045-10-05,-302
2045-10-06,-4982
2045-10-07,1260
2045-10-08,4195
2045-10-09,810
2045-10-10,2977
2045-10-11,-2279
2045-10-12,-881
2045-10-13,-1191
2045-10-14,1044
2045-10-15,-4750
2045-10-16,720
2045-10-17,406
2045-10-18,-3333
2045-10-19,-966
2045-10-20,-2361
2045-10-21,3233
2045-10-22,-2091
2045-10-23,1115
2045-10-24,-1330
2045-10-25,2546
2045-10-26,-3072
2045-10-27,542
2045-10-28,-3637
2045-10-29,-3661
2045-10-30,-476
2045-10-31,4345
2045-11-01,-3444
2045-11-02,2020
2045-11-03,-1435
2045-11-04,-2981
2045-11-05,-2631
2045-11-06,-1019
2045-11-07,2927
2045-11-08,1165
2045-11-09,3212
2045-11-10,-136
2045-11-11,1054
2045-11-12,-3419
2045-11-13,-4364
2045-11-14,3912
2045-11-15,-1628
2045-11-16,-4873
2045-11-17,1608
2045-11-18,1507
2045-11-19,-2451
2045-11-20,-3052
2045-11-21,-500
2045-11-22,-1345
2045-11-23,238
2045-11-24,237
2045-11-25,-4668
2045-11-26,1230
2045-11-27,2053
2045-11-28,-576
2045-11-29,138
2045-11-30,-459
2045-12-01,-765
2045-12-02,-323
2045-12-03,-3760
2045-12-04,2354
2045-12-05,1752
2045-12-06,2339
2045-12-07,1796
2045-12-08,-1544
2045-12-09,3256
2045-12-10,-2069
2045-12-11,-4189
2045-12-12,95
2045-12-13,1435
2045-12-14,3764
2045-12-15,4051
2045-12-16,-4284
2045-12-17,2284
2045-12-18,1048
2045-12-19,-4884
2045-12-20,-304
2045-12-21,-708
2045-12-22,-3668
2045-12-23,1377
2045-12-24,1297
2045-12-25,-2418
2045-12-26,-785
2045-12-27,645
2045-12-28,3362
2045-12-29,-2345
2045-12-30,-4705
2045-12-31,4587
2046-01-01,1845
2046-01-02,-568
2046-01-03,1744
2046-01-04,-689
2046-01-05,-1726
2046-01-06,951
2046-01-07,-3997
2046-01-08,-2076
2046-01-09,-1922
2046-01-10,371
2046-01-11,-3471
2046-01-12,-4536
2046-01-13,-4040
2046-01-14,-87
2046-01-15,286
2046-01-16,4036
2046-01-17,4328
