2035-05-17,-254.8864012349486
2035-05-18,-3984.2848044589664
2035-05-19,1460.9327699970163
2035-05-20,918.5930032184051
2035-05-21,1389.2979100991997
2035-05-22,832.5101461665199
2035-05-23,-325.5414803295762
2035-05-24,2184.0946604633045
2035-05-25,-3461.844299248787
2035-05-26,4099.705688258628
2035-05-27,-870.124007969237
2035-05-28,-1371.8104681089294
2035-05-29,2634.6119227952668
2035-05-30,469.11812116920555
2035-05-31,-2881.427864720103
2035-06-01,-1910.9468035718182
2035-06-02,1620.9947213774922
2035-06-03,40.24268176877649
2035-06-04,-1525.2505719286746
2035-06-05,-4752.912494870956
2035-06-06,2377.4245026187764
2035-06-07,1854.8642646708804
2035-06-08,3864.13889541308
2035-06-09,-3943.909099565488
2035-06-10,-4417.377628512296
2035-06-11,-1114.1490890272166
2035-06-12,3123.180535339102
2035-06-13,-3388.523523527784
2035-06-14,2902.7996805598395
2035-06-15,1715.133595158869
2035-06-16,803.0361978693727
2035-06-17,-431.2635797604462
2035-06-18,-539.842762178373
2035-06-19,4939.939330123061
2035-06-20,4548.1701129695975
2035-06-21,4556.117025474423
2035-06-22,1698.8450743165877
2035-06-23,4269.064614458681
2035-06-24,-1678.8906768006204
2035-06-25,-3777.7805770849436
2035-06-26,-921.4049756760846
2035-06-27,-4621.773955202245
2035-06-28,3380.5654468409157
2035-06-29,-2283.971663917862
2035-06-30,-1877.4301525856786
2035-07-01,4248.50666846939
2035-07-02,-1469.5985064830552
2035-07-03,415.65443292682176
2035-07-04,-3756.7134406713376
2035-07-05,3193.0376735532645
2035-07-06,-1136.4369457004263
2035-07-07,-4031.968535447914
2035-07-08,4327.720852807366
2035-07-09,-2899.005497676925
2035-07-10,-2853.3707969871048
2035-07-11,1260.510415145497
2035-07-12,331.14858444587844
2035-07-13,870.1002203797643
2035-07-14,-3841.8980368065822
2035-07-15,-2939.104178832906
2035-07-16,-3597.0492424651325
2035-07-17,-3814.1877377380706
2035-07-18,493.0886595777347
2035-07-19,-1982.121318307144
2035-07-20,-2947.537484350936
2035-07-21,-2854.3320893095315
2035-07-22,-3199.7397319416186
2035-07-23,-410.1001221601837
2035-07-24,419.15712173538213
2035-07-25,3344.9038596185055
2035-07-26,-1494.4325413156312
2035-07-27,1210.8047270220732
2035-07-28,-2403.4553741369514
2035-07-29,-2450.4332643005664
2035-07-30,-4494.426185172726
2035-07-31,2514.6057281307994
2035-08-01,-1976.898106077224
2035-08-02,2741.61770538957
2035-08-03,-2088.7256361072205
2035-08-04,-427.0921227607314
2035-08-05,-1593.5884376846589
2035-08-06,-338.4560791294689
2035-08-07,-3174.356893852831
2035-08-08,-865.2451198259869
2035-08-09,2056.64834595056
2035-08-10,-1826.9016429144035
2035-08-11,-2900.7185693473293
2035-08-12,1562.448708557622
2035-08-13,4529.520364056047
2035-08-14,-442.3001392061278
2035-08-15,1833.5193388169346
2035-08-16,2644.680326968337
2035-08-17,729.7326207838887
2035-08-18,4475.873245158255
2035-08-19,1913.2714564557373
2035-08-20,2666.012951184711
2035-08-21,1596.2632595736804
2035-08-22,934.4517872586366
2035-08-23,1905.2155666023991
2035-08-24,-1448.6355271975335
2035-08-25,78.29724927717052
2035-08-26,-3364.029056794503
2035-08-27,1035.5663416944035
2035-08-28,-3105.9726122499123
2035-08-29,-2328.6800953506026
2035-08-30,1141.8788965132335
2035-08-31,-1254.3821074843308
2035-09-01,3350.3241536891383
2035-09-02,2479.585551738822
2035-09-03,-3893.7340484434226
2035-09-04,4622.081190594088
2035-09-05,-24.2476099582791
2035-09-06,-263.1884326677218
2035-09-07,-1487.44358249173
2035-09-08,3982.6095894626087
2035-09-09,2232.6421351144236
2035-09-10,-902.0581473265502
2035-09-11,3409.9661431943896
2035-09-12,-2998.471845129254
2035-09-13,4435.8595202033885
2035-09-14,-1625.4187247535447
2035-09-15,-3470.844054747363
2035-09-16,-630.7580914103464
2035-09-17,2808.626477869884
2035-09-18,-835.6574700535621
2035-09-19,3398.135441225384
2035-09-20,1953.283915099354
2035-09-21,-3939.2762134857285
2035-09-22,-4651.809076581647
2035-09-23,2220.811902024565
2035-09-24,1638.2419537759206
2035-09-25,-3292.371107939217
2035-09-26,-2051.221358630768
2035-09-27,-4400.187410046603
2035-09-28,-1676.414478112289
2035-09-29,-3591.5054483170416
2035-09-30,-4001.1695650479573
2035-10-01,2713.5249232419665
2035-10-02,-3701.8759533852917
2035-10-03,1053.1890769630181
2035-10-04,-4559.435874490069
2035-10-05,-2557.048503757091
2035-10-06,4916.892042423136
2035-10-07,-957.7700636667573
2035-10-08,-3543.780944001991
2035-10-09,-1782.7191904960237
2035-10-10,-397.1653600104055
2035-10-11,-2229.9450699102554
2035-10-12,2725.1657869761157
2035-10-13,625.2590497557512
2035-10-14,2025.0690531562886
2035-10-15,2331.183564636278
2035-10-16,2588.2678180933717
2035-10-17,-1773.7505126105011
2035-10-18,2241.989629346731
2035-10-19,3900.838850934164
2035-10-20,-2596.941390294574
2035-10-21,1541.1835070591387
2035-10-22,4907.65850038489
2035-10-23,2252.548715432875
2035-10-24,361.2631144838051
2035-10-25,-643.2815726941308
2035-10-26,2371.2838305243586
2035-10-27,-3259.3851773376114
2035-10-28,-3897.970828803852
2035-10-29,2388.1125414131857
2035-10-30,3114.187224470097
2035-10-31,3008.8344197506703
2035-11-01,-2416.652451533754
2035-11-02,-468.7293046980685
2035-11-03,3017.3011256824157
2035-11-04,4552.9866448327175
2035-11-05,-4380.250296809647
2035-11-06,2134.2544323204993
2035-11-07,2442.5462779602203
2035-11-08,-4047.0453279746675
2035-11-09,3764.819169165192
2035-11-10,4379.586713329936
2035-11-11,-307.61996033980176
2035-11-12,-4776.694058013836
2035-11-13,4247.095952667918
2035-11-14,-2839.254058355879
2035-11-15,-2038.6894669928033
2035-11-16,2304.784224387806
2035-11-17,4890.963885107851
2035-11-18,683.5021358156991
2035-11-19,-2523.8842425492603
2035-11-20,-4050.930134391115
2035-11-21,4843.1822126098305
2035-11-22,-2745.5801034463643
2035-11-23,3199.852268497014
2035-11-24,4094.7640240824676
2035-11-25,-2780.3199943803456
2035-11-26,-1152.112746285372
2035-11-27,-1561.7020390732273
2035-11-28,-1282.911304006312
2035-11-29,-896.2635945393067
2035-11-30,1966.7200096504957
2035-12-01,4497.475631720483
2035-12-02,1557.5988914109284
2035-12-03,3665.835598479991
2035-12-04,4028.053567181425
2035-12-05,1173.0977752091276
2035-12-06,-3227.2378337921127
2035-12-07,-2223.340208923752
2035-12-08,-801.4901444651814
2035-12-09,-4308.103817604064
2035-12-10,-3319.370298950106
2035-12-11,-4779.996364729763
2035-12-12,2515.642706219315
2035-12-13,1851.7588562140581
2035-12-14,-1688.175322170483
2035-12-15,3970.53326262707
2035-12-16,376.0652691954947
2035-12-17,-4363.6533945368365
2035-12-18,3761.083206927133
2035-12-19,4147.262931466457
2035-12-20,-2367.812169193647
2035-12-21,-2436.958791602025
2035-12-22,2840.9213527035945
2035-12-23,1977.1293879071036
2035-12-24,838.9306896918533
2035-12-25,-4147.256008041886
2035-12-26,1953.9461827133118
2035-12-27,3523.3506020640616
2035-12-28,3437.566500564755
2035-12-29,-2969.8391989396323
2035-12-30,1569.7413475965795
2035-12-31,-1771.3852221453299
2036-01-01,-3375.244783893079
2036-01-02,3287.2781913231593
2036-01-03,2568.306193860227
2036-01-04,2094.960709917057
2036-01-05,160.6879741686016
2036-01-06,3644.2873369038152
2036-01-07,1948.4099949571464
2036-01-08,-2068.6712939243725
2036-01-09,-1942.572639139899
2036-01-10,3273.531025175369
2036-01-11,-2370.5148035255643
2036-01-12,-1225.5894187323102
2036-01-13,204.59174424622324
2036-01-14,2910.608495323191
2036-01-15,-2154.36474342376
2036-01-16,1462.0469373164942
2036-01-17,-2261.82321576086
2036-01-18,-4575.1728111172115
2036-01-19,-3594.37867898593
2036-01-20,1282.4524576058002
2036-01-21,-410.39839103925715
2036-01-22,-2066.707003470447
2036-01-23,3001.7720157414997
2036-01-24,-118.39045170041572
2036-01-25,4060.218749930178
2036-01-26,4258.0380021371075
2036-01-27,2483.188329636222
2036-01-28,-3388.3390430932236
2036-01-29,-2879.421387582897
2036-01-30,-3767.0086082985545
2036-01-31,4714.234206172419
2036-02-01,-4091.3227534987973
2036-02-02,-3150.7081500510503
2036-02-03,4627.791007235566
2036-02-04,1249.703552831842
2036-02-05,3099.513664867609
2036-02-06,-1940.384598764837
2036-02-07,1943.7818983260013
2036-02-08,-1342.0210415027868
2036-02-09,-4417.846008248331
2036-02-10,855.4174647922127
2036-02-11,268.5565525086922
2036-02-12,1033.7756852247512
2036-02-13,4992.154998742155
2036-02-14,4098.204905796734
2036-02-15,-2159.669581151323
2036-02-16,1388.4834120924597
2036-02-17,4326.832627114509
2036-02-18,2439.239429612312
2036-02-19,-150.21654245813443
2036-02-20,716.6788021746388
2036-02-21,3457.5392619117356
2036-02-22,2803.618106396746
2036-02-23,894.2651499241929
2036-02-24,-39.45906983031091
2036-02-25,-749.2896979253801
2036-02-26,-1528.6790893968505
2036-02-27,1759.2111417608112
2036-02-28,-3075.361495894379
2036-02-29,1506.264205383215
2036-03-01,-2672.41979667028
2036-03-02,3696.807414225157
2036-03-03,-2458.9904585428244
2036-03-04,696.6801752062265
2036-03-05,-248.33472842405263
2036-03-06,-2197.056813731062
2036-03-07,-4499.551485041623
2036-03-08,-3305.2306302563507
2036-03-09,-2732.3296710982568
2036-03-10,3452.5374031282718
2036-03-11,-3120.6477298263426
2036-03-12,3540.511048975901
2036-03-13,492.33398116622175
2036-03-14,-2542.1862939532957
2036-03-15,-3714.54329634058
2036-03-16,1001.379031990904
2036-03-17,-4362.122127026396
2036-03-18,2573.538466347245
2036-03-19,-4445.50289216181
2036-03-20,4340.585994100802
2036-03-21,4713.780311214416
2036-03-22,-2147.664060036194
2036-03-23,-4641.476449668079
2036-03-24,3559.0390253050646
2036-03-25,-3365.392004518516
2036-03-26,-1500.7790961848077
2036-03-27,-4578.457966109507
2036-03-28,-4804.135709661655
2036-03-29,2734.545915671829
2036-03-30,303.53404500277884
2036-03-31,4961.520978895722
2036-04-01,2922.3919061532724
2036-04-02,1425.6130734790895
2036-04-03,910.2049971391716
2036-04-04,-4628.210092734198
2036-04-05,310.23486834046616
2036-04-06,2542.3328857336473
2036-04-07,-3966.8342377164736
2036-04-08,4638.04582216925
2036-04-09,2096.33667662241
2036-04-10,523.4683931707259
2036-04-11,1429.5542639277483
2036-04-12,-354.7325259239378
2036-04-13,1786.0340139527616
2036-04-14,-4508.115007470307
2036-04-15,4179.858725748703
2036-04-16,3042.391026684496
2036-04-17,2252.5766573420424
2036-04-18,-3365.3734224350774
2036-04-19,2019.535277616821
2036-04-20,-4974.269026820931
2036-04-21,-4545.98635403652
2036-04-22,-3901.503290370022
2036-04-23,3721.9473597191954
2036-04-24,-86.76674179664042
2036-04-25,-1937.6459481794218
2036-04-26,64.8057682494873
2036-04-27,-3196.6963560971008
2036-04-28,3482.6888936758405
2036-04-29,2523.1469401775075
2036-04-30,1480.3352307329133
2036-05-01,3947.54042481175
2036-05-02,-3001.312802488445
2036-05-03,-2583.217359359884
2036-05-04,-3806.6827936582404
2036-05-05,-4482.524688426181
2036-05-06,-4610.931697999704
2036-05-07,4705.9461425562
2036-05-08,1199.7709966658895
2036-05-09,1234.1274185620623
2036-05-10,172.04521248638957
2036-05-11,72.44403280892857
2036-05-12,4319.580086251048
2036-05-13,-955.0065367454886
2036-05-14,-4169.966151464188
2036-05-15,-4109.584284133011
2036-05-16,3533.8339980504716
2036-05-17,-2300.5599347255447
2036-05-18,-3198.8022572703803
2036-05-19,-4529.499837474068
2036-05-20,754.387758077577
2036-05-21,-4707.959824916893
2036-05-22,4074.0616059307486
2036-05-23,2487.027300673216
2036-05-24,-1037.2960698749466
2036-05-25,-2897.4966412293534
2036-05-26,4519.514266290447
2036-05-27,2582.4701152385596
2036-05-28,-2949.5483390703594
2036-05-29,3308.324939863218
2036-05-30,-3127.472841598252
2036-05-31,402.16909470856626
2036-06-01,-1119.3439314367624
2036-06-02,3985.907334620497
2036-06-03,2230.164131848379
2036-06-04,3773.107552257048
2036-06-05,3506.516152611326
2036-06-06,1189.0450738168602
2036-06-07,290.0495053740724
2036-06-08,4283.089266136916
2036-06-09,-2371.104002271106
2036-06-10,-4285.258158300999
2036-06-11,-2479.4839175570337
2036-06-12,-2992.056905713679
2036-06-13,-4395.4054370320555
2036-06-14,-4985.020226691386
2036-06-15,-4447.612290536532
2036-06-16,-4668.3997190705095
2036-06-17,3854.228260921096
2036-06-18,2424.508900616571
2036-06-19,-482.87070265301463
2036-06-20,4030.548059147195
2036-06-21,4336.618796936538
2036-06-22,-1811.238409443663
2036-06-23,-2599.947893967919
2036-06-24,-3515.893054732413
2036-06-25,3644.2661743679255
2036-06-26,-3788.547471274919
2036-06-27,4050.000556524379
2036-06-28,-2810.9598614828546
2036-06-29,-3695.1467038892615
2036-06-30,1769.5099501569412
2036-07-01,-602.8087375601244
2036-07-02,-4754.67176365279
2036-07-03,4002.885148914156
2036-07-04,-2515.9312697690316
2036-07-05,3490.392945304573
2036-07-06,-1347.9198469944909
2036-07-07,2172.765522317991
2036-07-08,-2287.7675408017462
2036-07-09,4459.323358808746
2036-07-10,-348.6016772494395
2036-07-11,3783.1063387578197
2036-07-12,4062.3800260634143
2036-07-13,-1845.1704261066825
2036-07-14,-1028.7954023610578
2036-07-15,2981.206718291205
2036-07-16,2347.590766225693
2036-07-17,144.62982510035454
2036-07-18,-439.3915444887134
2036-07-19,-4918.835567548706
2036-07-20,553.9547273588132
2036-07-21,2840.4732800879983
2036-07-22,-550.2360270296922
2036-07-23,-3763.1990609426866
2036-07-24,1717.0064195074501
2036-07-25,-3056.7106032073098
2036-07-26,-444.71876033589706
2036-07-27,573.2716568893129
2036-07-28,-40.94399058082581
2036-07-29,1122.9503326870608
2036-07-30,-3951.2765115637594
2036-07-31,1324.301560209873
2036-08-01,-1874.6674049276526
2036-08-02,2257.924118860691
2036-08-03,-3012.804507320733
2036-08-04,1711.1875992583591
2036-08-05,2551.648469533271
2036-08-06,1633.775355987169
2036-08-07,-2249.2727752878304
2036-08-08,4760.8210613826905
2036-08-09,3872.5794373150566
2036-08-10,2740.7069446997903
2036-08-11,-3560.2655322555033
2036-08-12,-1498.141543629522
2036-08-13,3272.6386752209073
2036-08-14,-2947.092292415522
2036-08-15,3478.149382949063
2036-08-16,2875.2731229351402
2036-08-17,3865.748275408152
2036-08-18,-788.9251399093973
2036-08-19,-4786.504151086409
2036-08-20,-187.72620763687246
2036-08-21,21.369105130620483
2036-08-22,-2674.2731435087007
2036-08-23,3077.794088599876
2036-08-24,2253.9132642671275
2036-08-25,97.71476306435852
2036-08-26,3674.411354686388
2036-08-27,-4732.72309143494
2036-08-28,1182.705431897426
2036-08-29,1586.6089694752382
2036-08-30,-4753.1441417789165
2036-08-31,-4833.136040179862
2036-09-01,3913.1495219923945
2036-09-02,-4372.989391478789
2036-09-03,2768.2631377024245
2036-09-04,-509.2460374224802
2036-09-05,-635.0771031532995
2036-09-06,-3962.164289745912
2036-09-07,-1074.218357429807
2036-09-08,914.0446538163042
2036-09-09,-2494.3921019264094
2036-09-10,-1132.5060309825908
2036-09-11,4902.539400296526
2036-09-12,-1302.2788193187853
2036-09-13,3094.0302701414676
2036-09-14,4184.3143294575675
2036-09-15,786.3477293704409
2036-09-16,2430.4849574278505
2036-09-17,-478.0205184578199
2036-09-18,-2809.528588343655
2036-09-19,881.0046346250501
2036-09-20,641.0798734771361
2036-09-21,2045.7030657073292
2036-09-22,3431.0024736795203
2036-09-23,2508.2345604851507
2036-09-24,1123.4217475113992
2036-09-25,812.2701805173929
2036-09-26,4430.5678496425735
2036-09-27,-4087.330039562934
2036-09-28,1133.4467523211642
2036-09-29,-3494.8289965603562
2036-09-30,1767.7186385017549
2036-10-01,2228.450802027729
2036-10-02,-465.04051068263925
2036-10-03,-3429.250421807921
2036-10-04,1453.6171249875488
2036-10-05,687.5631647975179
2036-10-06,-3269.092686001269
2036-10-07,4909.362637677425
2036-10-08,-4240.721862926265
2036-10-09,-4114.779834334772
2036-10-10,3323.344190884074
2036-10-11,-446.4213722435252
2036-10-12,4094.23705571306
2036-10-13,313.24500511935094
2036-10-14,89.00484055938159
2036-10-15,4346.236315290513
2036-10-16,-1564.4770860669655
2036-10-17,-1398.0570642855728
2036-10-18,-681.7001009327596
2036-10-19,347.39060437827175
2036-10-20,-1675.1410506644183
2036-10-21,-3620.6438593207204
2036-10-22,2498.1881732023967
2036-10-23,-1864.881813755559
2036-10-24,-2347.816644013585
2036-10-25,-2213.3097626071885
2036-10-26,-150.02367324163515
2036-10-27,3568.1262392225635
2036-10-28,-226.9515650333451
2036-10-29,-2456.6968909851885
2036-10-30,-4194.537441140786
2036-10-31,-3144.6488864857656
2036-11-01,-1834.8753223550862
2036-11-02,4482.294988232688
2036-11-03,-2287.504851219628
2036-11-04,3013.5998528467508
2036-11-05,-2664.691607893879
2036-11-06,4045.7787259544
2036-11-07,710.6509343110674
2036-11-08,2198.047580770135
2036-11-09,1321.4040702725315
2036-11-10,3775.2547795979444
2036-11-11,-2103.6176884469037
2036-11-12,3210.070648487539
2036-11-13,-2350.155161288364
2036-11-14,582.2758879113453
2036-11-15,-4784.999061157502
2036-11-16,3377.6727851872147
2036-11-17,2313.8168556926157
2036-11-18,-3591.238236393418
2036-11-19,70.51789540339723
2036-11-20,4707.6043730822
2036-11-21,-1399.7220853455315
2036-11-22,-2650.2125004764644
2036-11-23,-3368.2982272697573
2036-11-24,3311.124889074652
2036-11-25,-1280.933544509071
2036-11-26,2280.561422026308
2036-11-27,-157.12043022946
2036-11-28,4739.577459237709
2036-11-29,4357.656740817551
2036-11-30,4482.042542342164
2036-12-01,-2425.358874595126
2036-12-02,1823.3452637791206
2036-12-03,712.9809223379216
2036-12-04,-2146.646219997156
2036-12-05,-1164.778957278414
2036-12-06,1875.8372705227912
2036-12-07,1854.4648491584248
2036-12-08,-52.66967477497019
2036-12-09,-4265.6784284858895
2036-12-10,2152.8809343408366
2036-12-11,4850.758928888554
2036-12-12,-3939.2624808540468
2036-12-13,3455.20861468001
2036-12-14,1999.4427407699732
2036-12-15,3496.8000335377546
2036-12-16,2327.163973909206
2036-12-17,3650.8797911530673
2036-12-18,-1276.0287681616833
2036-12-19,166.18413780283026
2036-12-20,3190.8321577712277
2036-12-21,1503.1405968827403
2036-12-22,486.80716787323036
2036-12-23,-1574.541502028781
2036-12-24,-3021.9149181397675
2036-12-25,-2415.8088079999675
2036-12-26,-3419.59006065611
2036-12-27,3065.697826234734
2036-12-28,3166.593900837269
2036-12-29,2709.147733075203
2036-12-30,-1769.9447084532394
2036-12-31,-3798.7834093566717
2037-01-01,-549.2183221327905
2037-01-02,-4816.658773090035
2037-01-03,2850.1231248120876
2037-01-04,-4116.598298142192
2037-01-05,-139.67300820110177
2037-01-06,3960.456187616299
2037-01-07,3582.339901252095
2037-01-08,-4885.018012326618
2037-01-09,-2158.1254443006346
2037-01-10,-2629.8879131649933
2037-01-11,-4040.3466679147214
2037-01-12,4886.238325443057
2037-01-13,4464.8832248576455
2037-01-14,-2973.7280108794107
2037-01-15,-4503.803160781647
2037-01-16,-722.9929577106732
2037-01-17,121.15070698001182
2037-01-18,-4057.822290223112
2037-01-19,-1180.205214564031
2037-01-20,-3385.7007145055386
2037-01-21,-1433.0407259068256
2037-01-22,832.6315380453316
2037-01-23,-2204.2751699964037
2037-01-24,-3847.614227018983
2037-01-25,3838.7405030343907
2037-01-26,1150.6233711526393
2037-01-27,4589.963243173192
2037-01-28,2755.598288250948
2037-01-29,683.0858814971398
2037-01-30,-733.1380615770786
2037-01-31,4550.263799205568
